FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
1405,1893,1894,G3200310003203,32,031,003203,32031003203,32.03,Census Tract 32.03,G5020,S,41930023.000000000000000,0.000000000000000,+39.3660134,-119.7942235,30011.349295200001507,38867.704895900002157,70245320.959299996495247,G3200310003203,2014-2018,NA,NA,Nevada,32,Washoe County,31,3203,4726,4533,29,0,35,21,13,95,124400,1926,1870,56,23,0,0,37,144,390,289,461,582,1917,9,0,0,0,0,0,0,80,80,644,537,205,294,69,7,10,0,1997,1870,1074,361,180,142,0,78,0,35,0,1893,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1406,1066,1067,G0800930000200,08,093,000200,08093000200,2,Census Tract 2,G5020,S,435735330.000000000000000,304717.000000000000000,+39.3737779,-105.5021026,127547.319950000004610,165044.758422000013525,730510705.883999943733215,G0800930000200,2014-2018,NA,NA,Colorado,8,Park County,93,200,3937,3570,0,120,83,19,2,143,73933,1980,1561,419,11,39,124,396,391,413,167,172,267,1899,0,0,51,30,0,0,0,0,0,227,513,347,527,207,101,0,58,1983,1561,893,227,184,0,0,226,0,31,0,1066,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1407,1786,1787,G3200190960201,32,019,960201,32019960201,9602.01,Census Tract 9602.01,G5020,S,645004713.000000000000000,0.000000000000000,+39.3663732,-119.3202186,135427.035728999995627,174790.217913000000408,1080596832.529999971389771,G3200190960201,2014-2018,NA,NA,Nevada,32,Lyon County,19,960201,4209,3770,4,59,117,0,59,200,46633,1936,1600,336,13,9,85,277,545,425,286,158,138,885,45,20,16,0,0,8,0,25,7,383,634,388,335,139,17,8,0,1991,1600,827,314,174,40,0,66,0,172,7,1786,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1408,563,564,G0800350014504,08,035,014504,08035014504,145.04,Census Tract 145.04,G5020,S,6569867.000000000000000,0.000000000000000,+39.3681698,-104.8422546,12757.829678100000820,16534.924421899999288,11007157.908700000494719,G0800350014504,2014-2018,NA,NA,Colorado,8,Douglas County,35,14504,4707,4495,17,25,0,1,42,127,68093,1891,1806,85,39,30,126,360,213,340,268,172,343,1167,242,25,122,116,102,92,17,0,6,55,276,517,480,243,116,85,113,1978,1806,1390,12,384,0,0,8,0,7,5,563,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1409,567,568,G0800350014603,08,035,014603,08035014603,146.03,Census Tract 146.03,G5020,S,6574133.000000000000000,0.000000000000000,+39.3785915,-104.8025716,15267.490105599999879,19776.295323199999984,11017567.602499999105930,G0800350014603,2014-2018,NA,NA,Colorado,8,Douglas County,35,14603,7125,6684,0,11,129,0,175,126,96379,2244,2201,43,0,0,33,47,344,370,473,498,479,2213,12,0,19,0,0,0,0,0,0,602,963,629,35,0,15,0,0,1995,2201,1893,19,266,0,0,23,0,0,0,567,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1410,561,562,G0800350014406,08,035,014406,08035014406,144.06,Census Tract 144.06,G5020,S,37363374.000000000000000,0.000000000000000,+39.3932761,-104.9160256,36800.609626999998000,47619.212958399999479,62643393.504299998283386,G0800350014406,2014-2018,NA,NA,Colorado,8,Douglas County,35,14406,12637,11175,245,25,322,0,402,468,114265,4368,4310,58,0,101,116,221,663,876,338,510,1543,3509,567,0,14,0,0,16,244,526,1101,2383,142,35,127,40,14,0,0,2008,4310,3433,138,739,0,0,0,0,0,0,561,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1411,739,740,G0800450951804,08,045,951804,08045951804,9518.04,Census Tract 9518.04,G5020,S,94352312.000000000000000,387566.000000000000000,+39.3898985,-107.2219170,70768.234743399996660,91796.966029500006698,158832244.845999985933304,G0800450951804,2014-2018,NA,NA,Colorado,8,Garfield County,45,951804,4214,3426,0,46,26,0,700,16,83958,1979,1708,271,51,60,160,312,331,456,222,185,202,1366,221,19,88,125,0,0,0,20,43,750,553,194,263,15,68,8,65,1997,1708,1336,120,201,0,0,24,15,0,12,739,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1412,571,572,G0800370000301,08,037,000301,08037000301,3.01,Census Tract 3.01,G5020,S,23914155.000000000000000,157889.000000000000000,+39.3913241,-107.0945995,22381.096757800001797,28950.718700900000840,40356422.787299998104572,G0800370000301,2014-2018,NA,NA,Colorado,8,Eagle County,37,301,6584,5639,40,0,0,18,791,96,86860,2441,2244,197,0,22,236,494,521,506,305,186,171,1280,278,22,80,204,33,212,11,15,15,724,916,378,354,9,18,0,12,1995,2244,1521,108,571,0,0,18,26,0,0,571,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1413,1916,1917,G3200310980300,32,031,980300,32031980300,9803,Census Tract 9803,G5020,S,269495600.000000000000000,18144.000000000000000,+39.3840940,-119.9354393,81561.754182899996522,105357.664426999996067,451858293.558000028133392,G3200310980300,2014-2018,NA,NA,Nevada,32,Washoe County,31,980300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1414,562,563,G0800350014503,08,035,014503,08035014503,145.03,Census Tract 145.03,G5020,S,9391198.000000000000000,0.000000000000000,+39.3929424,-104.8463144,14661.875858999999764,18951.292080899998837,15745118.054099999368191,G0800350014503,2014-2018,NA,NA,Colorado,8,Douglas County,35,14503,5551,5244,1,18,43,52,23,170,89250,2242,2175,67,38,0,155,315,171,143,310,296,814,1494,115,0,53,144,242,148,46,46,15,1003,403,468,212,21,36,0,38,1999,2175,1686,37,403,0,0,19,0,7,23,562,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1415,1818,1819,G3200310001010,32,031,001010,32031001010,10.10,Census Tract 10.10,G5020,S,5602222.000000000000000,0.000000000000000,+39.4010974,-119.7695426,11786.063801899999817,15280.369657699999152,9394761.824149999767542,G3200310001010,2014-2018,NA,NA,Nevada,32,Washoe County,31,1010,3139,2896,39,0,56,0,70,78,100345,1465,1416,49,0,19,181,194,122,346,253,155,195,946,55,0,59,129,35,73,95,124,165,463,566,83,39,8,17,0,0,2000,1416,1148,66,187,0,0,6,0,0,9,1818,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1416,587,588,G0800390961207,08,039,961207,08039961207,9612.07,Census Tract 9612.07,G5020,S,137513178.000000000000000,69257.000000000000000,+39.4108568,-104.5420056,50737.944181699996989,65727.966520400004811,230760631.435999989509583,G0800390961207,2014-2018,NA,NA,Colorado,8,Elbert County,39,961207,3758,3573,19,0,20,0,81,65,114000,1523,1436,87,0,0,48,126,123,175,205,253,593,1413,0,0,0,17,0,0,0,17,51,289,630,277,139,35,51,11,23,1994,1436,956,333,97,0,0,50,0,0,0,587,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1417,513,514,G0800350013909,08,035,013909,08035013909,139.09,Census Tract 139.09,G5020,S,63332088.000000000000000,27213.000000000000000,+39.4099744,-104.7269469,38654.984269000000495,50056.844161799999711,106282702.046000003814697,G0800350013909,2014-2018,NA,NA,Colorado,8,Douglas County,35,13909,5994,5818,0,0,40,0,60,76,99974,2303,2267,36,0,0,0,81,112,381,291,307,1131,2244,18,0,0,0,0,0,11,38,45,1016,554,141,363,94,20,32,0,1999,2267,1925,81,245,0,0,16,0,0,0,513,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1418,586,587,G0800390961206,08,039,961206,08039961206,9612.06,Census Tract 9612.06,G5020,S,54247192.000000000000000,0.000000000000000,+39.4125613,-104.6348096,32400.592913399999816,41841.954205800000636,91000707.005899995565414,G0800390961206,2014-2018,NA,NA,Colorado,8,Elbert County,39,961206,3774,3629,0,7,8,10,23,97,100677,1356,1339,17,0,0,14,24,67,150,264,184,653,1342,6,0,0,0,0,0,0,0,14,162,490,313,305,50,14,0,8,1990,1339,780,269,182,0,0,86,0,22,0,586,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1419,554,555,G0800350014202,08,035,014202,08035014202,142.02,Census Tract 142.02,G5020,S,128492002.000000000000000,327449.000000000000000,+39.4112500,-105.0161253,61078.681598800001666,78928.846466500006500,216105323.087000012397766,G0800350014202,2014-2018,NA,NA,Colorado,8,Douglas County,35,14202,1856,1645,28,55,0,6,69,53,92404,813,705,108,0,6,43,87,61,91,128,106,291,787,5,0,0,0,0,0,4,21,15,121,132,119,232,24,7,19,123,1980,705,401,193,101,7,0,3,0,0,0,554,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1420,560,561,G0800350014405,08,035,014405,08035014405,144.05,Census Tract 144.05,G5020,S,9218655.000000000000000,0.000000000000000,+39.4112636,-104.9048678,17446.237063000000489,22590.220972399998573,15463888.652599999681115,G0800350014405,2014-2018,NA,NA,Colorado,8,Douglas County,35,14405,7715,7000,87,70,67,0,296,195,131944,2429,2414,15,0,0,0,11,182,427,402,351,1056,2332,83,0,0,0,0,0,0,0,42,1052,1060,204,37,0,16,0,18,1999,2414,2188,18,208,0,0,0,0,0,0,560,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1421,1851,1852,G3200310002210,32,031,002210,32031002210,22.10,Census Tract 22.10,G5020,S,33014342.000000000000000,0.000000000000000,+39.4167492,-119.6898853,31155.832996400000411,40330.229481199996371,55388757.733199998736382,G3200310002210,2014-2018,NA,NA,Nevada,32,Washoe County,31,2210,3080,2764,46,0,94,44,6,126,115104,1173,1112,61,16,4,0,76,127,309,266,168,207,1126,24,3,0,0,14,0,0,178,80,298,169,116,264,68,0,0,0,1998,1112,674,127,106,136,0,31,10,28,0,1851,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1422,1819,1820,G3200310001011,32,031,001011,32031001011,10.11,Census Tract 10.11,G5020,S,7493425.000000000000000,0.000000000000000,+39.4182357,-119.7741462,11772.904405499999484,15224.098054000000047,12572378.972300000488758,G3200310001011,2014-2018,NA,NA,Nevada,32,Washoe County,31,1011,3688,3435,9,5,45,53,67,74,122708,1445,1414,31,14,0,0,35,100,271,344,336,345,1393,11,14,9,0,0,0,0,11,11,282,350,230,395,92,39,26,9,1987,1414,1211,37,128,28,0,0,0,10,0,1819,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1423,1848,1849,G3200310002207,32,031,002207,32031002207,22.07,Census Tract 22.07,G5020,S,5431081.000000000000000,0.000000000000000,+39.4194488,-119.7417188,10664.375633499999822,13783.154753000000710,9112525.045919999480247,G3200310002207,2014-2018,NA,NA,Nevada,32,Washoe County,31,2207,5639,4527,67,23,722,0,36,264,100341,2022,1928,94,0,12,33,110,510,360,500,293,204,1920,22,0,31,0,0,0,7,240,334,1239,158,10,32,0,0,0,9,2006,1928,1636,0,275,0,0,0,17,0,0,1848,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1424,525,526,G0800350014013,08,035,014013,08035014013,140.13,Census Tract 140.13,G5020,S,41366308.000000000000000,0.000000000000000,+39.4215574,-104.7976659,36068.631665300003078,46677.001787499997590,69410535.665199995040894,G0800350014013,2014-2018,NA,NA,Colorado,8,Douglas County,35,14013,7331,6915,15,25,135,0,121,120,144756,2357,2297,60,0,29,15,60,159,266,274,298,1256,2215,15,0,0,17,0,40,70,682,389,1141,92,35,9,9,0,0,0,2009,2297,1887,94,316,0,0,0,0,0,0,525,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1425,1821,1822,G3200310001013,32,031,001013,32031001013,10.13,Census Tract 10.13,G5020,S,39582637.000000000000000,0.000000000000000,+39.4216634,-119.8206325,30352.291214799999580,39230.640430100000231,66417818.377599999308586,G3200310001013,2014-2018,NA,NA,Nevada,32,Washoe County,31,1013,6019,5527,0,0,234,22,0,236,140510,2582,2564,18,0,0,19,32,258,312,468,483,1010,2532,50,0,0,0,0,0,0,38,16,1225,730,284,189,80,0,0,20,2000,2564,2001,210,211,75,0,53,0,14,0,1821,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1426,1252,1253,G3200010950400,32,001,950400,32001950400,9504,Census Tract 9504,G5020,S,34169064.000000000000000,85200.000000000000000,+39.4164114,-118.6949175,35852.513763700000709,46420.024048400002357,57477949.932899996638298,G3200010950400,2014-2018,NA,NA,Nevada,32,Churchill County,1,950400,725,479,181,0,13,2,9,41,39241,261,217,44,0,0,0,61,111,65,19,0,5,44,106,94,7,10,0,0,0,0,0,18,149,42,37,15,0,0,0,1992,217,93,12,112,0,0,0,0,0,0,1252,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1427,572,573,G0800370000302,08,037,000302,08037000302,3.02,Census Tract 3.02,G5020,S,600080432.000000000000000,3496885.000000000000000,+39.5304910,-107.1105586,164243.424162999988766,213125.005796999990707,1013395219.090000033378601,G0800370000302,2014-2018,NA,NA,Colorado,8,Eagle County,37,302,2240,2059,0,21,11,0,129,20,73795,1294,958,336,25,84,109,151,316,225,208,82,94,901,74,14,0,0,68,21,6,0,27,221,355,271,285,47,79,0,9,1988,958,611,116,161,0,0,48,10,12,0,572,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1428,1850,1851,G3200310002209,32,031,002209,32031002209,22.09,Census Tract 22.09,G5020,S,7017193.000000000000000,0.000000000000000,+39.4242360,-119.7248026,14879.931322399999772,19210.417267500000889,11775385.081399999558926,G3200310002209,2014-2018,NA,NA,Nevada,32,Washoe County,31,2209,7249,6187,15,0,722,17,30,278,107662,2630,2458,172,0,0,20,159,329,652,453,467,550,2390,177,21,42,0,0,0,0,97,217,2155,131,0,15,15,0,0,0,2005,2458,2103,0,355,0,0,0,0,0,0,1850,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1429,536,537,G0800350014123,08,035,014123,08035014123,141.23,Census Tract 141.23,G5020,S,5624149.000000000000000,0.000000000000000,+39.4245333,-104.8816939,14452.489955099999861,18683.791717600000993,9437819.534129999577999,G0800350014123,2014-2018,NA,NA,Colorado,8,Douglas County,35,14123,3343,2906,170,27,37,0,110,93,90568,1413,1317,96,0,60,191,286,122,116,60,93,485,644,87,0,7,110,281,234,50,41,12,538,627,144,9,33,0,0,9,1998,1317,1023,20,274,0,0,0,0,0,0,536,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1430,1849,1850,G3200310002208,32,031,002208,32031002208,22.08,Census Tract 22.08,G5020,S,3245608.000000000000000,0.000000000000000,+39.4326621,-119.7546505,8347.103505069999301,10805.885638300000210,5447684.933290000073612,G3200310002208,2014-2018,NA,NA,Nevada,32,Washoe County,31,2208,2669,2138,50,30,198,4,87,162,92609,1732,1376,356,71,150,322,361,321,142,227,79,59,757,141,18,60,328,119,82,214,0,99,884,636,63,19,19,8,0,4,2001,1376,920,26,392,0,0,0,0,14,24,1849,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1431,738,739,G0800450951803,08,045,951803,08045951803,9518.03,Census Tract 9518.03,G5020,S,93201404.000000000000000,70340.000000000000000,+39.4533494,-107.1728784,52939.562371499996516,68563.350966600002721,156611591.381000012159348,G0800450951803,2014-2018,NA,NA,Colorado,8,Garfield County,45,951803,6428,4802,74,9,38,0,1465,40,81821,2240,1985,255,75,65,316,280,426,339,276,205,258,1313,319,80,191,139,114,43,12,0,40,252,464,468,632,118,44,57,165,1982,1985,1131,310,525,0,0,10,9,0,0,738,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1432,740,741,G0800450951901,08,045,951901,08045951901,9519.01,Census Tract 9519.01,G5020,S,369464786.000000000000000,1261211.000000000000000,+39.4646842,-107.5554001,115522.235751999993226,149906.920568000001367,622507433.738999962806702,G0800450951901,2014-2018,NA,NA,Colorado,8,Garfield County,45,951901,4961,4709,0,10,12,0,116,114,62833,1834,1790,44,0,35,55,333,515,432,179,130,155,1536,148,17,0,11,24,16,0,45,109,551,446,235,145,55,35,71,142,1995,1790,938,301,339,10,13,163,21,5,0,740,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1433,1806,1807,G3200290970200,32,029,970200,32029970200,9702,Census Tract 9702,G5020,S,683680817.000000000000000,1881020.000000000000000,+39.4383853,-119.5246462,148313.132700999994995,192122.400804000004428,1151172748.279999971389771,G3200290970200,2014-2018,NA,NA,Nevada,32,Storey County,29,970200,3941,3519,32,75,38,0,14,263,62284,1923,1598,325,20,22,143,259,437,472,322,140,108,1424,15,0,39,0,0,0,0,57,0,509,437,334,411,28,20,0,127,1991,1598,490,553,100,44,0,214,9,188,0,1806,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1434,1160,1161,G0801170000401,08,117,000401,08117000401,4.01,Census Tract 4.01,G5020,S,151025720.000000000000000,447196.000000000000000,+39.4502546,-106.0644893,69117.980899600006524,89394.670690500002820,254357619.330000013113022,G0801170000401,2014-2018,NA,NA,Colorado,8,Summit County,117,401,4275,4171,3,0,0,0,85,16,80833,6644,1248,5396,691,739,1465,1192,951,719,273,226,388,1746,476,146,190,526,896,1178,1397,20,99,1176,1353,1833,1945,184,23,0,11,1986,1248,682,70,457,0,0,28,6,5,0,1160,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1435,1847,1848,G3200310002206,32,031,002206,32031002206,22.06,Census Tract 22.06,G5020,S,8402272.000000000000000,184664.000000000000000,+39.4500949,-119.7434524,14461.275713299999552,18714.071836600000097,14421057.627299999818206,G3200310002206,2014-2018,NA,NA,Nevada,32,Washoe County,31,2206,7840,6373,42,24,889,109,80,323,66267,3495,3217,278,39,194,244,431,833,759,531,320,144,1773,238,0,534,314,201,316,86,383,94,2124,823,48,9,14,0,0,0,2004,3217,2461,46,687,0,0,0,0,23,0,1847,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1436,555,556,G0800350014203,08,035,014203,08035014203,142.03,Census Tract 142.03,G5020,S,18806717.000000000000000,0.000000000000000,+39.4525247,-105.0828338,29189.815364400001272,37778.669490100000985,31584554.548500001430511,G0800350014203,2014-2018,NA,NA,Colorado,8,Douglas County,35,14203,6537,6120,38,25,112,0,29,213,135463,2363,2290,73,0,0,24,72,224,370,375,359,939,2334,29,0,0,0,0,0,0,22,17,791,928,555,29,21,0,0,0,1996,2290,2085,41,158,0,0,6,0,0,0,555,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1437,535,536,G0800350014122,08,035,014122,08035014122,141.22,Census Tract 141.22,G5020,S,13750611.000000000000000,0.000000000000000,+39.4525463,-104.8968713,16448.005835299998580,21283.347379200000432,23093177.522100001573563,G0800350014122,2014-2018,NA,NA,Colorado,8,Douglas County,35,14122,7149,6581,0,16,231,0,24,297,165871,2732,2477,255,0,68,68,176,69,211,260,271,1609,2199,129,19,0,184,118,28,24,12,39,883,1268,463,0,16,0,0,51,1997,2477,2151,15,296,0,0,0,0,0,15,535,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1438,1820,1821,G3200310001012,32,031,001012,32031001012,10.12,Census Tract 10.12,G5020,S,10840522.000000000000000,0.000000000000000,+39.4537464,-119.7912879,15294.509021899999425,19776.477776899999299,18206496.404699999839067,G3200310001012,2014-2018,NA,NA,Nevada,32,Washoe County,31,1012,3111,2578,16,47,195,19,27,229,82159,1381,1280,101,27,0,59,100,367,183,154,150,341,1244,69,0,38,0,0,18,0,10,9,155,571,361,76,48,84,52,15,1991,1280,905,84,177,96,0,9,0,9,0,1820,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1439,743,744,G0800450952002,08,045,952002,08045952002,9520.02,Census Tract 9520.02,G5020,S,1064596333.000000000000000,4292497.000000000000000,+39.6694299,-107.8585608,236114.101882999995723,306736.136470000026748,1803487064.119999885559082,G0800450952002,2014-2018,NA,NA,Colorado,8,Garfield County,45,952002,8409,7838,30,25,8,0,310,198,66799,3138,2806,332,126,72,271,642,629,581,235,324,258,2387,231,48,263,28,29,11,15,0,52,673,414,678,310,176,245,184,406,1984,2806,1538,120,921,0,46,169,0,12,0,743,164,99884998656.0000000,1665840.0000000,166,167,33,CO DRAINAGE BASIN,CO,33,5,2,15.362330000000000,2.655390000000000,43.016390000000001,1.180370000000000,0.0000000,5002,23,50002
1440,1846,1847,G3200310002205,32,031,002205,32031002205,22.05,Census Tract 22.05,G5020,S,4714366.000000000000000,0.000000000000000,+39.4555732,-119.7659292,11135.232891300000119,14388.499366000000009,7918122.416570000350475,G3200310002205,2014-2018,NA,NA,Nevada,32,Washoe County,31,2205,5035,4286,20,0,307,0,257,165,55222,2563,2320,243,60,309,433,745,603,95,175,100,43,627,155,128,302,743,389,45,174,13,70,99,423,1086,823,32,17,0,0,1984,2320,1399,58,810,0,0,30,0,23,0,1846,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
1441,524,525,G0800350014012,08,035,014012,08035014012,140.12,Census Tract 140.12,G5020,S,48828706.000000000000000,0.000000000000000,+39.4562310,-104.8301567,34273.289682800001174,44372.447845299997425,82012995.393800005316734,G0800350014012,2014-2018,NA,NA,Colorado,8,Douglas County,35,14012,8387,7446,153,23,228,0,69,468,112708,2788,2691,97,22,37,37,170,369,227,433,428,1065,2067,241,30,15,88,146,156,45,104,173,1926,228,115,132,47,50,0,13,0,2691,2147,17,527,0,0,0,0,0,0,524,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
1442,512,513,G0800350013908,08,035,013908,08035013908,139.08,Census Tract 139.08,G5020,S,27657746.000000000000000,145195.000000000000000,+39.4600889,-104.7299470,24663.189302999999200,32013.264667300001747,46704882.556900002062321,G0800350013908,2014-2018,NA,NA,Colorado,8,Douglas County,35,13908,6899,6608,0,0,110,0,47,134,130162,2604,2551,53,0,0,44,17,188,299,316,392,1348,2480,104,0,0,20,0,0,0,118,16,101,701,663,888,29,14,59,15,1984,2551,2378,0,156,0,0,0,17,0,0,512,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
