GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G0801190010202,2014-2018,NA,NA,Colorado,8,Teller County,119,10202,NA,610,585,0,0,0,8,0,17,53125,591,326,265,591,50,22,49,158,93,87,60,38,34,591,469,2,9,7,49,17,0,0,591,0,0,36,22,48,31,21,11,14,408,0,326,96,66,41,3,0,100,0,12,8
G0801210924100,2014-2018,NA,NA,Colorado,8,Washington County,121,924100,NA,1965,1907,9,9,0,0,1,39,51667,1068,882,186,1068,16,7,75,137,211,207,118,109,188,1068,884,8,4,29,30,0,0,0,1068,0,3,88,91,99,193,50,105,97,342,1959,882,213,414,181,2,0,52,0,11,9
G0801210924200,2014-2018,NA,NA,Colorado,8,Washington County,121,924200,NA,2875,2729,58,5,22,0,44,17,48295,1338,1148,190,1338,5,5,88,158,275,222,187,141,257,1338,1192,30,13,3,3,14,6,0,1338,18,20,66,80,170,184,121,216,129,334,1960,1148,646,236,247,0,0,7,0,9,3
G0801230000100,2014-2018,NA,NA,Colorado,8,Weld County,123,100,NA,2836,2593,68,16,35,0,84,40,21405,1481,1388,93,1481,335,183,355,222,163,88,67,37,31,1481,297,36,152,172,132,111,159,407,1481,0,19,164,82,193,253,82,113,17,558,1966,1388,776,0,590,0,0,0,0,15,7
G0801230000200,2014-2018,NA,NA,Colorado,8,Weld County,123,200,NA,3875,3325,166,18,84,13,51,218,27500,992,868,124,992,48,67,201,305,132,39,51,44,105,992,205,27,93,251,139,110,92,37,992,36,13,16,31,117,142,201,50,96,290,1963,868,471,0,377,0,0,0,0,0,20
G0801230000300,2014-2018,NA,NA,Colorado,8,Weld County,123,300,NA,2419,2127,164,16,21,28,0,63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G0801230000401,2014-2018,NA,NA,Colorado,8,Weld County,123,401,NA,3302,2630,172,161,9,0,115,215,64815,1433,1340,93,1433,65,13,72,181,207,172,165,173,385,1433,870,121,84,68,101,45,56,34,1433,5,0,27,22,138,137,318,257,229,300,1957,1340,1188,0,137,0,0,0,0,15,0
G0801230000402,2014-2018,NA,NA,Colorado,8,Weld County,123,402,NA,4028,3375,357,10,130,0,62,94,53929,1432,1366,66,1432,31,5,86,261,256,144,125,168,356,1432,839,41,168,179,147,8,35,0,1432,0,34,20,82,20,236,176,249,126,489,1954,1366,1071,18,277,0,0,0,0,0,0
G0801230000501,2014-2018,NA,NA,Colorado,8,Weld County,123,501,NA,3561,2966,109,35,0,0,380,71,32716,1076,1031,45,1076,28,22,113,309,245,212,100,8,39,1076,407,6,70,65,72,157,27,41,1076,15,26,156,85,206,235,143,87,52,71,1978,1031,780,4,234,0,0,13,0,0,0
G0801230000502,2014-2018,NA,NA,Colorado,8,Weld County,123,502,NA,3753,3004,56,122,66,0,334,171,44031,1450,1265,185,1450,147,38,211,379,142,169,122,138,104,1450,755,23,143,112,160,128,101,17,1450,17,25,0,189,50,89,71,228,136,645,1946,1265,871,32,350,0,0,6,0,0,6
G0801230000600,2014-2018,NA,NA,Colorado,8,Weld County,123,600,NA,2123,1842,83,28,0,0,120,50,34327,261,253,8,261,9,18,42,35,93,48,0,8,8,261,154,8,28,4,12,0,0,9,261,0,0,8,4,53,51,41,34,22,48,1966,253,218,4,31,0,0,0,0,0,0
G0801230000701,2014-2018,NA,NA,Colorado,8,Weld County,123,701,NA,1557,1374,0,82,13,0,58,30,48295,588,550,38,588,23,5,95,171,108,47,95,21,23,588,340,16,21,88,24,0,3,0,588,0,13,7,44,26,65,26,63,55,289,1941,550,410,0,104,0,0,30,0,0,6
G0801230000703,2014-2018,NA,NA,Colorado,8,Weld County,123,703,NA,6841,5882,249,48,26,0,535,101,51409,2094,2049,45,2094,67,0,147,364,596,437,155,141,187,2094,1272,62,90,111,121,0,0,11,2094,48,22,822,511,163,323,86,62,0,57,1997,2049,1838,11,170,0,0,0,30,0,0
G0801230000704,2014-2018,NA,NA,Colorado,8,Weld County,123,704,NA,1127,1002,0,0,0,0,26,99,81607,310,310,0,310,0,0,0,30,72,96,18,25,69,310,302,0,0,0,7,0,0,0,310,37,13,223,14,7,8,0,0,8,0,2005,310,251,0,52,0,0,0,0,0,7
G0801230000705,2014-2018,NA,NA,Colorado,8,Weld County,123,705,NA,1402,1195,0,0,14,0,193,0,60982,692,600,92,692,5,22,29,37,153,119,133,57,137,692,604,0,35,0,11,0,0,0,692,7,0,54,39,47,142,109,84,16,194,1965,600,332,124,73,0,0,48,0,23,0
G0801230000800,2014-2018,NA,NA,Colorado,8,Weld County,123,800,NA,3099,2664,144,22,44,0,151,74,31311,1436,1238,198,1436,150,23,299,356,189,212,104,46,57,1436,440,35,337,100,145,151,106,98,1436,0,12,112,216,111,127,153,303,185,217,1961,1238,701,28,468,0,0,7,0,22,12
G0801230000900,2014-2018,NA,NA,Colorado,8,Weld County,123,900,NA,3438,3367,15,0,10,0,17,29,52628,1120,1114,6,1120,0,0,44,152,153,140,103,109,419,1120,982,4,0,51,13,6,16,4,1120,0,22,31,103,20,104,362,437,26,15,1962,1114,895,7,208,0,0,0,4,0,0
G0801230001003,2014-2018,NA,NA,Colorado,8,Weld County,123,1003,NA,4887,4072,304,54,128,0,139,190,35714,1789,1714,75,1789,84,117,215,611,348,146,97,63,108,1789,367,28,73,80,211,454,155,61,1789,9,0,66,315,262,885,225,27,0,0,1977,1714,973,23,686,0,0,23,0,0,9
G0801230001004,2014-2018,NA,NA,Colorado,8,Weld County,123,1004,NA,4470,3711,150,0,252,42,158,157,45345,1560,1483,77,1560,37,9,303,443,259,221,154,39,95,1560,582,73,100,168,421,136,35,24,1560,0,0,206,343,158,298,245,153,40,117,1978,1483,1033,0,423,0,0,13,14,0,0
G0801230001005,2014-2018,NA,NA,Colorado,8,Weld County,123,1005,NA,7386,6270,0,171,390,0,223,332,56694,2481,2420,61,2481,10,0,127,369,692,395,446,276,166,2481,1524,135,50,21,103,65,0,0,2481,22,148,1452,488,64,278,29,0,0,0,2003,2420,1607,156,619,0,0,38,0,0,0
G0801230001006,2014-2018,NA,NA,Colorado,8,Weld County,123,1006,NA,5111,4708,23,30,42,0,69,239,52188,1684,1665,19,1684,14,6,55,205,434,354,329,159,128,1684,1219,57,32,92,79,14,0,0,1684,0,7,138,396,478,477,41,139,8,0,1984,1665,1481,7,163,0,0,0,0,0,14
G0801230001100,2014-2018,NA,NA,Colorado,8,Weld County,123,1100,NA,4571,4187,15,19,28,0,234,88,51250,2043,1936,107,2043,21,121,316,212,336,269,241,266,261,2043,1218,50,0,72,64,201,201,237,2043,0,0,18,33,264,1265,259,189,7,8,1974,1936,1438,67,403,0,0,0,7,10,11
G0801230001201,2014-2018,NA,NA,Colorado,8,Weld County,123,1201,NA,4141,3596,62,86,140,0,157,100,40483,1772,1683,89,1772,0,0,128,413,333,245,181,262,210,1772,934,89,12,83,106,208,286,54,1772,0,0,0,108,157,584,633,226,28,36,1969,1683,1310,20,296,0,0,0,0,25,32
G0801230001202,2014-2018,NA,NA,Colorado,8,Weld County,123,1202,NA,2792,2489,164,29,0,0,45,65,63324,1166,1145,21,1166,45,0,59,55,105,219,145,275,263,1166,939,59,0,31,84,10,16,27,1166,0,0,28,52,75,697,298,10,0,6,1974,1145,863,0,282,0,0,0,0,0,0
G0801230001300,2014-2018,NA,NA,Colorado,8,Weld County,123,1300,NA,7625,6763,54,68,0,0,574,166,40230,2562,2481,81,2562,86,0,202,579,563,261,387,249,235,2562,1328,87,70,104,46,156,52,59,2562,42,0,474,217,192,814,516,131,122,54,1976,2481,2236,51,194,0,0,0,0,0,0
G0801230001404,2014-2018,NA,NA,Colorado,8,Weld County,123,1404,NA,3207,3010,0,0,6,0,187,4,63350,1065,1047,18,1065,7,0,23,50,257,186,159,143,240,1065,762,4,0,0,0,0,0,0,1065,47,0,150,391,133,232,77,19,0,16,1991,1047,902,4,95,0,0,20,0,19,7
G0801230001405,2014-2018,NA,NA,Colorado,8,Weld County,123,1405,NA,4488,4157,31,0,9,0,140,151,72372,1555,1543,12,1555,19,41,64,350,379,278,146,172,106,1555,880,187,22,71,235,97,30,33,1555,136,65,1184,100,7,13,13,0,0,37,2005,1543,1141,0,365,0,0,37,0,0,0
G0801230001406,2014-2018,NA,NA,Colorado,8,Weld County,123,1406,NA,6274,5744,13,102,67,0,170,178,73666,2652,2453,199,2652,67,69,323,521,377,406,351,187,351,2652,1462,172,64,101,339,310,51,153,2652,51,69,1853,533,71,36,39,0,0,0,2003,2453,1956,23,474,0,0,0,0,0,0
G0801230001407,2014-2018,NA,NA,Colorado,8,Weld County,123,1407,NA,2955,2692,10,0,25,0,199,29,100944,1057,1057,0,1057,9,11,108,60,43,101,166,175,384,1057,849,18,0,0,22,70,85,7,1057,336,59,434,134,3,29,12,50,0,0,2007,1057,884,31,142,0,0,0,0,0,0
G0801230001408,2014-2018,NA,NA,Colorado,8,Weld County,123,1408,NA,2065,1833,40,22,16,0,91,63,76181,782,753,29,782,21,10,4,48,73,69,104,95,358,782,639,42,27,21,18,0,5,26,782,16,10,32,169,167,250,90,11,21,16,1980,753,671,0,56,0,0,12,0,4,10
G0801230001409,2014-2018,NA,NA,Colorado,8,Weld County,123,1409,NA,3376,3102,10,26,33,0,115,90,61691,1522,1447,75,1522,0,130,187,303,252,186,155,101,208,1522,557,153,38,92,136,255,230,34,1522,26,47,376,450,297,257,8,0,23,38,1993,1447,1131,34,275,0,0,7,0,0,0
G0801230001410,2014-2018,NA,NA,Colorado,8,Weld County,123,1410,NA,3600,3369,75,35,22,0,20,79,70000,1465,1400,65,1465,10,19,11,115,133,202,248,272,455,1465,1237,149,33,0,0,17,29,0,1465,0,9,124,451,514,324,25,9,0,9,1987,1400,1278,7,115,0,0,0,0,0,0
G0801230001411,2014-2018,NA,NA,Colorado,8,Weld County,123,1411,NA,2603,2523,0,7,34,17,0,22,74214,1076,1076,0,1076,8,43,66,108,88,136,165,172,290,1076,755,118,37,32,53,51,11,19,1076,0,23,151,601,207,75,10,0,0,9,1994,1076,833,8,219,0,0,9,7,0,0
G0801230001412,2014-2018,NA,NA,Colorado,8,Weld County,123,1412,NA,2897,2636,14,0,35,0,37,175,81864,1145,1086,59,1145,8,34,59,123,196,131,118,213,263,1145,844,19,0,38,99,51,52,33,1145,179,59,696,68,51,55,28,0,0,9,2005,1086,936,0,134,0,0,0,0,0,16
G0801230001413,2014-2018,NA,NA,Colorado,8,Weld County,123,1413,NA,2581,2427,10,0,61,0,43,40,67330,1071,966,105,1071,0,9,22,147,179,130,183,177,224,1071,751,124,39,68,49,9,9,10,1071,0,10,8,72,112,622,198,40,9,0,1975,966,856,0,110,0,0,0,0,0,0
G0801230001414,2014-2018,NA,NA,Colorado,8,Weld County,123,1414,NA,2296,2116,0,14,0,0,66,100,81500,839,814,25,839,0,0,9,45,69,186,140,166,224,839,709,67,5,43,0,0,0,11,839,5,19,196,225,357,32,0,5,0,0,1991,814,734,0,80,0,0,0,0,0,0
G0801230001415,2014-2018,NA,NA,Colorado,8,Weld County,123,1415,NA,3525,3162,0,10,17,97,18,221,92930,1208,1208,0,1208,0,0,11,26,172,239,119,190,451,1208,1133,59,0,16,0,0,0,0,1208,0,16,457,650,49,17,3,0,0,16,1998,1208,968,30,168,0,0,0,42,0,0
G0801230001416,2014-2018,NA,NA,Colorado,8,Weld County,123,1416,NA,2635,2506,9,0,12,0,62,46,92574,1091,1087,4,1091,0,0,54,141,102,176,152,119,347,1091,787,170,4,28,97,5,0,0,1091,213,77,490,188,12,69,25,7,4,6,2005,1087,941,15,102,0,0,6,7,16,0
G0801230001417,2014-2018,NA,NA,Colorado,8,Weld County,123,1417,NA,2884,2573,0,4,89,0,145,73,60345,955,946,9,955,0,5,13,112,191,167,165,135,167,955,627,0,0,0,2,5,3,7,955,74,46,130,316,211,143,35,0,0,0,1993,946,788,5,137,0,0,16,0,0,0
G0801230001500,2014-2018,NA,NA,Colorado,8,Weld County,123,1500,NA,7339,6863,56,27,54,0,100,239,79091,2646,2590,56,2646,0,22,55,440,452,287,302,423,665,2646,2370,31,54,29,13,27,0,22,2646,80,98,803,360,91,358,195,123,78,460,1991,2590,2025,283,190,0,0,75,0,17,0
G0801230001600,2014-2018,NA,NA,Colorado,8,Weld County,123,1600,NA,4513,4251,23,18,0,0,161,60,78906,1717,1582,135,1717,0,0,28,148,419,286,251,290,295,1717,1430,30,18,26,12,0,0,0,1717,78,33,293,291,195,308,68,94,68,289,1982,1582,604,625,271,0,0,14,10,58,0
G0801230001700,2014-2018,NA,NA,Colorado,8,Weld County,123,1700,NA,5316,4812,20,20,26,0,259,179,56601,1927,1819,108,1927,9,3,73,246,365,319,341,299,272,1927,1663,37,21,48,26,0,0,0,1927,48,44,208,112,88,548,166,231,64,418,1972,1819,1217,296,234,0,0,21,0,37,14
G0801230001800,2014-2018,NA,NA,Colorado,8,Weld County,123,1800,NA,4432,4144,0,45,0,0,170,73,64023,1693,1600,93,1693,19,0,69,169,336,348,303,226,223,1693,1431,45,0,40,40,0,0,0,1693,39,63,417,356,47,291,72,33,102,273,1991,1600,1074,227,167,28,0,52,4,10,38
G0801230001902,2014-2018,NA,NA,Colorado,8,Weld County,123,1902,NA,7731,6993,208,19,0,0,316,195,70865,2697,2596,101,2697,0,0,115,397,609,848,342,215,171,2697,2087,20,0,0,0,0,0,0,2697,101,204,999,630,191,334,49,128,12,49,1999,2596,1500,623,416,0,0,19,0,38,0
G0801230001905,2014-2018,NA,NA,Colorado,8,Weld County,123,1905,NA,4846,4282,33,112,22,5,144,248,63504,1478,1461,17,1478,0,17,94,158,509,346,154,89,111,1478,1065,63,32,43,38,57,26,9,1478,37,7,247,391,279,345,69,8,15,80,1988,1461,1248,6,162,0,0,45,0,0,0
G0801230001906,2014-2018,NA,NA,Colorado,8,Weld County,123,1906,NA,1644,1466,0,14,0,0,137,27,67578,580,575,5,580,0,0,13,37,99,165,119,43,104,580,450,19,0,0,0,0,0,0,580,0,25,115,76,109,110,50,32,13,50,1983,575,189,265,13,8,0,60,8,32,0
G0801230001907,2014-2018,NA,NA,Colorado,8,Weld County,123,1907,NA,2919,2599,25,12,34,17,143,89,75694,1072,1004,68,1072,0,0,38,150,208,118,191,132,235,1072,868,16,19,28,6,10,3,0,1072,0,8,168,143,107,239,88,149,18,152,1975,1004,727,101,158,4,0,5,0,4,5
G0801230001908,2014-2018,NA,NA,Colorado,8,Weld County,123,1908,NA,2872,2449,19,0,10,0,163,231,59643,1086,1042,44,1086,32,37,76,168,212,191,53,174,143,1086,923,0,0,59,57,25,8,8,1086,0,0,47,105,55,127,218,194,66,274,1960,1042,653,95,219,0,0,0,0,52,23
G0801230002004,2014-2018,NA,NA,Colorado,8,Weld County,123,2004,NA,4400,4207,46,5,28,0,83,31,53932,1633,1601,32,1633,0,0,129,356,441,400,160,115,32,1633,971,53,29,32,0,16,0,0,1633,120,23,446,175,126,562,75,35,20,51,1986,1601,1415,8,151,0,0,27,0,0,0
G0801230002005,2014-2018,NA,NA,Colorado,8,Weld County,123,2005,NA,1072,1001,3,6,19,0,20,23,114188,371,343,28,371,3,0,7,19,39,38,100,58,107,371,319,0,0,0,0,0,0,0,371,58,42,189,6,16,45,0,2,6,7,2005,343,256,31,49,0,0,0,7,0,0
G0801230002006,2014-2018,NA,NA,Colorado,8,Weld County,123,2006,NA,236,219,0,17,0,0,0,0,132734,95,95,0,95,0,0,0,19,15,5,9,9,38,95,81,0,0,0,0,0,0,0,95,0,0,21,9,0,28,14,5,0,18,1974,95,43,44,4,0,0,4,0,0,0
G0801230002007,2014-2018,NA,NA,Colorado,8,Weld County,123,2007,NA,6982,6319,0,0,309,0,44,310,109921,2426,2426,0,2426,0,40,0,189,353,441,312,398,693,2426,2140,89,29,0,73,0,0,0,2426,68,284,1217,267,121,192,102,9,29,137,2003,2426,2041,72,289,0,0,0,14,10,0
G0801230002008,2014-2018,NA,NA,Colorado,8,Weld County,123,2008,NA,5468,4935,17,0,355,0,45,116,120156,2051,1974,77,2051,0,0,146,331,186,210,300,309,569,2051,1424,87,22,9,42,239,197,31,2051,36,260,1646,35,15,31,6,0,0,22,2006,1974,1687,0,256,0,0,0,31,0,0
G0801230002009,2014-2018,NA,NA,Colorado,8,Weld County,123,2009,NA,1725,1680,0,16,28,0,1,0,97188,675,656,19,675,0,0,15,25,76,81,80,154,244,675,659,0,7,0,0,0,0,0,675,170,6,89,91,68,159,32,0,13,47,1992,656,513,26,82,0,0,21,7,0,7
G0801230002010,2014-2018,NA,NA,Colorado,8,Weld County,123,2010,NA,2435,2184,25,30,58,0,26,112,60329,863,857,6,863,0,19,12,140,320,137,112,48,75,863,530,13,5,0,0,0,0,10,863,7,6,411,152,78,82,70,19,12,26,2000,857,658,54,129,0,0,6,0,10,0
G0801230002011,2014-2018,NA,NA,Colorado,8,Weld County,123,2011,NA,1380,1240,0,0,123,0,0,17,113661,455,419,36,455,0,0,0,6,86,65,72,134,92,455,451,4,0,0,0,0,0,0,455,192,85,128,19,0,16,4,6,0,5,2012,419,296,40,83,0,0,0,0,0,0
G0801230002012,2014-2018,NA,NA,Colorado,8,Weld County,123,2012,NA,1291,1058,0,8,118,0,69,38,120083,410,410,0,410,0,6,0,25,59,77,53,69,121,410,398,0,0,0,0,0,6,0,410,0,139,206,49,0,5,0,6,5,0,2007,410,372,9,24,0,5,0,0,0,0
G0801230002013,2014-2018,NA,NA,Colorado,8,Weld County,123,2013,NA,3143,2917,27,8,21,0,71,99,106143,1011,996,15,1011,0,0,22,73,126,226,165,126,273,1011,1011,0,0,0,0,0,0,0,1011,32,41,783,90,17,22,22,0,0,4,2004,996,840,44,112,0,0,0,0,0,0
G0801230002014,2014-2018,NA,NA,Colorado,8,Weld County,123,2014,NA,1876,1703,0,11,104,0,14,44,74681,762,730,32,762,0,7,6,115,194,152,130,64,94,762,699,16,0,8,0,6,0,0,762,84,32,246,109,28,68,14,0,27,154,1998,730,627,0,103,0,0,0,0,0,0
G0801230002015,2014-2018,NA,NA,Colorado,8,Weld County,123,2015,NA,1248,1087,0,7,41,0,13,100,96250,417,410,7,417,0,0,0,26,139,44,65,51,92,417,404,0,0,0,0,0,0,0,417,16,5,361,8,6,6,15,0,0,0,2005,410,309,26,71,0,0,0,4,0,0
G0801230002016,2014-2018,NA,NA,Colorado,8,Weld County,123,2016,NA,3242,2842,13,107,7,44,105,124,67422,1170,1139,31,1170,31,0,18,110,247,368,190,96,110,1170,1117,0,0,31,0,0,0,0,1170,24,59,327,198,184,267,29,8,0,74,1991,1139,930,28,181,0,0,0,0,0,0
G0801230002017,2014-2018,NA,NA,Colorado,8,Weld County,123,2017,NA,626,626,0,0,0,0,0,0,145938,227,217,10,227,0,0,4,4,12,27,34,51,95,227,223,4,0,0,0,0,0,0,227,15,18,112,54,8,8,0,0,0,12,2003,217,184,4,25,0,0,4,0,0,0
G0801230002018,2014-2018,NA,NA,Colorado,8,Weld County,123,2018,NA,1794,1604,46,4,14,0,76,50,120789,532,532,0,532,0,0,18,15,28,133,69,86,183,532,514,0,0,0,0,0,18,0,532,14,165,281,29,0,3,36,0,0,4,2007,532,437,24,71,0,0,0,0,0,0
G0801230002019,2014-2018,NA,NA,Colorado,8,Weld County,123,2019,NA,5495,4850,0,0,114,0,190,341,96419,1991,1905,86,1991,82,0,52,121,406,415,322,205,388,1991,1430,10,0,0,62,21,0,73,1991,334,396,1132,55,0,56,9,0,0,9,2008,1905,1611,29,243,0,0,0,0,13,9
G0801230002020,2014-2018,NA,NA,Colorado,8,Weld County,123,2020,NA,5683,5150,39,50,123,0,73,248,110607,1705,1678,27,1705,0,0,0,55,156,304,386,249,555,1705,1697,8,0,0,0,0,0,0,1705,38,44,1346,211,8,41,8,0,9,0,,1678,1487,21,160,0,0,0,10,0,0
G0801230002021,2014-2018,NA,NA,Colorado,8,Weld County,123,2021,NA,690,623,0,0,43,0,15,9,90000,268,258,10,268,0,0,0,9,39,67,55,17,81,268,264,4,0,0,0,0,0,0,268,8,0,25,50,10,127,32,4,0,12,1977,258,184,4,51,0,0,19,0,0,0
G0801230002101,2014-2018,NA,NA,Colorado,8,Weld County,123,2101,NA,9066,8239,33,60,176,0,371,187,80830,3164,3139,25,3164,0,0,53,281,797,764,432,284,553,3164,2750,235,90,25,0,0,0,0,3164,113,54,1716,712,52,180,31,10,41,255,2002,3139,2381,268,473,0,0,17,0,0,0
G0801230002102,2014-2018,NA,NA,Colorado,8,Weld County,123,2102,NA,12764,11876,83,42,241,0,243,279,88708,4598,4517,81,4598,0,12,0,300,794,872,733,778,1109,4598,4209,177,0,121,13,12,0,0,4598,235,568,2069,887,110,231,34,135,103,226,2003,4517,3561,109,741,0,0,0,66,0,40
G0801230002103,2014-2018,NA,NA,Colorado,8,Weld County,123,2103,NA,10165,9614,2,11,94,0,270,174,99122,3600,3480,120,3600,28,16,39,286,525,694,506,552,954,3600,3120,66,19,0,0,0,32,16,3600,125,248,1091,1169,106,411,53,53,18,326,1997,3480,2435,479,366,65,0,135,0,0,0
G0801230002203,2014-2018,NA,NA,Colorado,8,Weld County,123,2203,NA,2616,2564,0,0,19,0,14,19,98074,840,824,16,840,16,15,7,17,50,135,192,177,231,840,798,4,15,0,23,0,0,0,840,169,242,184,96,23,21,8,19,0,78,2010,824,664,14,138,0,0,0,0,8,0
G0801230002204,2014-2018,NA,NA,Colorado,8,Weld County,123,2204,NA,2064,2013,12,9,15,0,0,15,91016,823,779,44,823,0,4,42,79,140,79,189,61,229,823,581,104,0,12,121,0,0,5,823,0,11,601,177,8,7,19,0,0,0,2003,779,597,5,165,0,0,0,6,6,0
G0801230002205,2014-2018,NA,NA,Colorado,8,Weld County,123,2205,NA,5129,4753,51,13,19,9,113,171,75863,1828,1807,21,1828,0,0,89,239,329,311,331,184,345,1828,1463,93,38,70,94,11,51,8,1828,0,0,215,600,203,323,130,89,52,216,1985,1807,1486,9,295,0,0,0,17,0,0
G0801230002206,2014-2018,NA,NA,Colorado,8,Weld County,123,2206,NA,3546,3392,9,18,18,0,55,54,70956,1403,1395,8,1403,20,49,16,136,165,170,253,258,336,1403,1108,17,0,10,110,71,19,52,1403,23,53,123,390,146,537,39,5,9,78,1982,1395,1051,12,282,0,0,13,0,9,28
G0801230002207,2014-2018,NA,NA,Colorado,8,Weld County,123,2207,NA,3234,3071,10,0,6,0,20,127,99479,1053,1025,28,1053,0,0,50,49,142,177,139,211,285,1053,949,42,0,8,45,6,0,0,1053,85,208,405,261,11,40,9,0,8,26,2004,1025,732,53,190,0,0,9,20,21,0
G0801230002208,2014-2018,NA,NA,Colorado,8,Weld County,123,2208,NA,5762,5400,15,49,62,0,76,160,97606,2132,2002,130,2132,21,0,19,206,395,304,260,408,519,2132,2050,11,0,33,0,0,0,0,2132,166,80,932,427,92,145,59,35,33,163,2001,2002,1603,221,151,0,0,23,4,0,0
G0801230002209,2014-2018,NA,NA,Colorado,8,Weld County,123,2209,NA,2028,1876,0,0,89,0,17,46,101838,816,797,19,816,18,11,51,87,104,120,89,72,264,816,624,39,0,13,7,6,7,120,816,193,102,365,34,49,6,0,0,30,37,2007,797,595,85,86,0,0,7,0,6,18
G0801230002210,2014-2018,NA,NA,Colorado,8,Weld County,123,2210,NA,884,858,0,0,14,0,5,7,111979,314,299,15,314,0,0,0,0,17,23,14,102,158,314,302,0,0,0,0,0,0,0,314,4,34,200,44,0,9,0,5,4,14,2004,299,236,14,49,0,0,0,0,0,0
G0801230002300,2014-2018,NA,NA,Colorado,8,Weld County,123,2300,NA,5554,5265,31,29,45,0,102,82,61658,2138,2035,103,2138,42,26,76,346,518,289,298,260,283,2138,1754,30,38,70,32,6,19,0,2138,135,36,309,362,166,300,79,37,120,594,1978,2035,1140,596,226,11,0,47,0,3,12
G0801230002501,2014-2018,NA,NA,Colorado,8,Weld County,123,2501,NA,5334,5173,14,29,1,1,26,90,64634,2219,1962,257,2219,13,12,75,246,384,553,324,231,381,2219,1906,22,0,6,1,3,0,0,2219,17,50,587,317,93,186,79,97,184,609,1978,1962,336,1179,194,5,11,111,0,126,0
G0801230002502,2014-2018,NA,NA,Colorado,8,Weld County,123,2502,NA,6849,6324,4,1,19,7,390,104,72463,2407,2343,64,2407,17,11,82,258,580,472,397,167,423,2407,1987,47,61,25,29,23,5,0,2407,25,62,664,376,174,175,144,119,233,435,1986,2343,987,951,209,24,0,116,0,56,0
G0801250963100,2014-2018,NA,NA,Colorado,8,Yuma County,125,963100,NA,4356,4249,3,49,0,0,15,40,50075,1926,1665,261,1926,45,20,129,283,421,243,294,136,355,1926,1524,91,30,94,6,28,0,0,1926,38,14,119,208,126,319,146,263,93,600,1960,1665,858,483,257,4,0,11,0,50,2
G0801250963200,2014-2018,NA,NA,Colorado,8,Yuma County,125,963200,NA,5713,5104,235,2,0,0,290,82,47824,2599,2386,213,2599,119,0,244,348,298,527,219,217,627,2599,1981,26,41,3,13,15,71,65,2599,7,6,149,121,279,473,332,289,103,840,1962,2386,1545,498,243,0,0,66,0,9,25
G3200010950100,2014-2018,NA,NA,Nevada,32,Churchill County,1,950100,NA,2338,2006,70,30,69,22,87,54,67625,1055,927,128,1055,4,22,48,154,209,258,173,101,86,1055,761,12,0,9,0,4,0,0,1055,13,12,167,298,126,182,68,73,43,73,1987,927,371,180,95,33,0,203,0,34,11
G3200010950301,2014-2018,NA,NA,Nevada,32,Churchill County,1,950301,NA,3831,2978,144,195,160,0,28,326,34127,1896,1706,190,1896,0,70,370,502,525,211,127,67,24,1896,870,67,46,145,176,0,122,123,1896,18,13,378,398,372,449,13,36,116,103,1986,1706,1282,42,340,18,0,24,0,0,0
G3200010950302,2014-2018,NA,NA,Nevada,32,Churchill County,1,950302,NA,5004,4348,162,47,207,26,63,151,43951,2377,2179,198,2377,9,70,219,412,835,474,175,76,107,2377,1695,87,68,225,109,13,90,0,2377,0,0,289,348,568,605,268,127,130,42,1980,2179,1925,0,205,0,0,49,0,0,0
G3200010950400,2014-2018,NA,NA,Nevada,32,Churchill County,1,950400,NA,725,479,181,0,13,2,9,41,39241,261,217,44,261,0,0,0,61,111,65,19,0,5,261,44,106,94,7,10,0,0,0,261,0,0,18,149,42,37,15,0,0,0,1992,217,93,12,112,0,0,0,0,0,0
