"","GISJoinMatchCode","DataFileYear","RegionCode","DivisionCode","StateName","StateCode","CountyName","CountyCode","CountySubdivisionCode","PlaceCode","CensusTractCode","BlockGroupCode","ConsolidatedCityCode","AmericanIndianAreaAlaskaNativeAreaHawaiianHomeLandCode","AmericanIndianAreaAlaskaNativeAreaReservationorStatisticalEntityOnlyCode","AmericanIndianAreaOffReservationTrustLandOnlyHawaiianHomeLandCode","TribalSubdivisionRemainderCode","AlaskaNativeRegionalCorporationCode","MetropolitanStatisticalAreaMicropolitanStatisticalAreaCode","CombinedStatisticalAreaCode","MetropolitanDivisionCode","NewEnglandCityandTownAreaCode","CombinedNewEnglandCityandTownAreaCode","NewEnglandCityandTownAreaDivisionCode","UrbanAreaCode","CongressionalDistrict20192021116thCongressCode","StateLegislativeDistrictUpperChamberCode","StateLegislativeDistrictLowerChamberCode","X5DigitZIPCodeTabulationAreaCode","SubminorCivilDivisionCode","SchoolDistrictElementaryRemainderCode","SchoolDistrictSecondaryRemainderCode","SchoolDistrictUnifiedRemainderCode","PublicUseMicrodataSampleAreaPUMACode","TribalCensusTractCode","TribalBlockGroupCode","EstimatesAreaName","EstimatesTotal","EstimatesTotal1","EstimatesWhitealone","EstimatesBlackorAfricanAmericanalone","EstimatesAmericanIndianandAlaskaNativealone","EstimatesAsianalone","EstimatesNativeHawaiianandOtherPacificIslanderalone","EstimatesSomeotherracealone","EstimatesTwoormoreraces","EstimatesTwoormoreracesTworacesincludingSomeotherrace","EstimatesTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","EstimatesTotal2","EstimatesTotal3","EstimatesOccupied","EstimatesVacant","EstimatesTotal4","EstimatesForrent","EstimatesRentednotoccupied","EstimatesForsaleonly","EstimatesSoldnotoccupied","EstimatesForseasonalrecreationaloroccasionaluse","EstimatesFormigrantworkers","EstimatesOthervacant","EstimatesTotal5","Estimates1room","Estimates2rooms","Estimates3rooms","Estimates4rooms","Estimates5rooms","Estimates6rooms","Estimates7rooms","Estimates8rooms","Estimates9ormorerooms","EstimatesTotal6","Estimates1detached","Estimates1attached","Estimates2","Estimates3or4","Estimates5to9","Estimates10to19","Estimates20to49","Estimates50ormore","EstimatesMobilehome","EstimatesBoatRVvanetc","EstimatesTotal7","EstimatesBuilt2014orlater","EstimatesBuilt2010to2013","EstimatesBuilt2000to2009","EstimatesBuilt1990to1999","EstimatesBuilt1980to1989","EstimatesBuilt1970to1979","EstimatesBuilt1960to1969","EstimatesBuilt1950to1959","EstimatesBuilt1940to1949","EstimatesBuilt1939orearlier","EstimatesMedianyearstructurebuilt","EstimatesTotal8","EstimatesUtilitygas","EstimatesBottledtankorLPgas","EstimatesElectricity","EstimatesFueloilkeroseneetc","EstimatesCoalorcoke","EstimatesWood","EstimatesSolarenergy","EstimatesOtherfuel","EstimatesNofuelused","MarginsoferrorAreaName","MarginsoferrorTotal","MarginsoferrorTotal1","MarginsoferrorWhitealone","MarginsoferrorBlackorAfricanAmericanalone","MarginsoferrorAmericanIndianandAlaskaNativealone","MarginsoferrorAsianalone","MarginsoferrorNativeHawaiianandOtherPacificIslanderalone","MarginsoferrorSomeotherracealone","MarginsoferrorTwoormoreraces","MarginsoferrorTwoormoreracesTworacesincludingSomeotherrace","MarginsoferrorTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","MarginsoferrorMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","MarginsoferrorTotal2","MarginsoferrorTotal3","MarginsoferrorOccupied","MarginsoferrorVacant","MarginsoferrorTotal4","MarginsoferrorForrent","MarginsoferrorRentednotoccupied","MarginsoferrorForsaleonly","MarginsoferrorSoldnotoccupied","MarginsoferrorForseasonalrecreationaloroccasionaluse","MarginsoferrorFormigrantworkers","MarginsoferrorOthervacant","MarginsoferrorTotal5","Marginsoferror1room","Marginsoferror2rooms","Marginsoferror3rooms","Marginsoferror4rooms","Marginsoferror5rooms","Marginsoferror6rooms","Marginsoferror7rooms","Marginsoferror8rooms","Marginsoferror9ormorerooms","MarginsoferrorTotal6","Marginsoferror1detached","Marginsoferror1attached","Marginsoferror2","Marginsoferror3or4","Marginsoferror5to9","Marginsoferror10to19","Marginsoferror20to49","Marginsoferror50ormore","MarginsoferrorMobilehome","MarginsoferrorBoatRVvanetc","MarginsoferrorTotal7","MarginsoferrorBuilt2014orlater","MarginsoferrorBuilt2010to2013","MarginsoferrorBuilt2000to2009","MarginsoferrorBuilt1990to1999","MarginsoferrorBuilt1980to1989","MarginsoferrorBuilt1970to1979","MarginsoferrorBuilt1960to1969","MarginsoferrorBuilt1950to1959","MarginsoferrorBuilt1940to1949","MarginsoferrorBuilt1939orearlier","MarginsoferrorMedianyearstructurebuilt","MarginsoferrorTotal8","MarginsoferrorUtilitygas","MarginsoferrorBottledtankorLPgas","MarginsoferrorElectricity","MarginsoferrorFueloilkeroseneetc","MarginsoferrorCoalorcoke","MarginsoferrorWood","MarginsoferrorSolarenergy","MarginsoferrorOtherfuel","MarginsoferrorNofuelused"
"1921","G3200330970200","2014-2018",NA,NA,"Nevada",32,"White Pine County",33,NA,NA,970200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9702, White Pine County, Nevada",6013,6013,4934,501,327,102,15,23,111,11,100,67130,2383,2383,1914,469,469,69,0,61,41,137,0,161,2383,67,92,82,302,619,466,386,156,213,2383,1835,13,27,180,11,0,8,0,309,0,2383,15,1,452,516,313,365,94,264,115,248,1983,1914,31,255,1271,31,13,251,12,50,0,"Census Tract 9702, White Pine County, Nevada",359,359,363,108,119,36,16,21,65,17,61,11906,123,123,194,152,152,70,17,57,52,70,17,103,123,55,71,49,113,158,106,120,73,89,123,164,18,23,85,17,17,12,17,103,17,123,23,3,150,141,100,110,65,76,58,107,5,194,27,105,179,35,16,110,19,49,17
"1922","G3200330970300","2014-2018",NA,NA,"Nevada",32,"White Pine County",33,NA,NA,970300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9703, White Pine County, Nevada",2002,2002,1755,17,137,9,0,80,4,4,0,61364,1083,1083,892,191,191,19,0,0,52,63,11,46,1083,6,36,103,210,349,186,65,54,74,1083,715,0,27,65,36,0,0,18,222,0,1083,7,0,64,164,110,124,142,65,184,223,1965,892,39,101,550,12,0,158,0,32,0,"Census Tract 9703, White Pine County, Nevada",256,256,259,20,65,16,12,67,7,7,12,8133,108,108,109,67,67,22,12,12,47,41,17,32,108,11,29,71,68,103,60,40,26,37,108,114,12,40,56,31,12,12,17,65,12,108,12,12,40,69,46,70,55,43,64,77,5,109,28,49,97,14,12,55,12,26,12
"1923","G3205100000100","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1, Carson City, Nevada",2890,2890,2685,6,51,59,0,89,0,0,0,55886,1681,1681,1479,202,202,108,0,0,0,17,0,77,1681,185,65,251,160,342,294,177,88,119,1681,954,161,37,68,158,82,115,106,0,0,1681,0,0,49,101,200,490,482,203,75,81,1970,1479,1015,22,374,53,0,9,0,0,6,"Census Tract 1, Carson City, Nevada",206,206,253,9,43,67,12,76,12,12,12,5401,70,70,100,87,87,67,12,12,12,18,12,66,70,85,54,87,62,97,98,52,44,52,70,92,62,30,54,73,61,73,67,12,12,70,12,12,29,46,91,112,108,64,37,49,3,100,95,28,99,45,12,12,12,12,11
"1924","G3205100000200","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2, Carson City, Nevada",3493,3493,3085,1,0,294,16,11,86,16,70,63667,1719,1719,1610,109,109,0,0,23,0,0,0,86,1719,162,55,43,138,314,398,292,197,120,1719,1260,19,5,76,6,73,217,39,24,0,1719,0,15,206,332,149,350,459,151,57,0,1976,1610,1209,0,381,0,0,12,0,8,0,"Census Tract 2, Carson City, Nevada",301,301,331,2,12,235,29,18,67,20,63,9189,82,82,104,82,82,12,12,35,12,12,12,67,82,69,49,35,64,100,97,93,82,53,82,100,25,9,53,11,63,82,36,38,12,82,12,20,106,91,69,116,108,63,53,12,4,104,127,12,121,12,12,19,12,12,12
"1925","G3205100000300","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3, Carson City, Nevada",3858,3858,3242,112,251,110,0,48,95,2,93,88997,1776,1776,1717,59,59,0,0,9,0,14,0,36,1776,144,37,24,52,340,308,336,228,307,1776,1430,0,0,0,1,51,113,42,139,0,1776,0,19,236,552,521,400,38,4,0,6,1988,1717,1229,46,241,144,0,45,10,2,0,"Census Tract 3, Carson City, Nevada",250,250,259,152,83,68,12,38,83,4,83,6869,117,117,121,36,36,12,12,13,12,16,12,31,117,65,26,28,29,157,85,88,76,91,117,80,12,12,12,3,51,66,27,153,12,117,12,27,71,123,110,159,27,5,12,6,3,121,95,28,78,151,12,28,15,4,12
"1926","G3205100000400","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Carson City, Nevada",3784,3784,2970,147,137,139,0,312,79,19,60,49881,1763,1763,1730,33,33,19,0,0,0,7,0,7,1763,25,26,113,286,454,339,224,153,143,1763,1052,35,90,22,244,126,30,41,123,0,1763,0,30,166,254,483,662,134,7,9,18,1981,1730,1415,23,239,10,0,33,10,0,0,"Census Tract 4, Carson City, Nevada",279,279,313,177,95,92,12,171,65,28,53,7236,61,61,69,35,35,31,12,12,12,12,12,11,61,37,20,61,83,101,100,74,71,56,61,101,48,57,21,86,76,39,32,58,12,61,12,30,71,97,93,118,61,11,13,23,2,69,108,20,88,17,12,27,16,12,12
"1927","G3205100000501","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.01, Carson City, Nevada",6040,6040,4993,0,68,103,0,816,60,0,60,55833,2558,2558,2476,82,82,0,34,0,13,0,0,35,2558,46,144,448,413,795,220,209,204,79,2558,1401,17,32,174,189,171,240,114,220,0,2558,0,109,497,691,647,380,202,32,0,0,1990,2476,1930,0,501,0,0,33,0,0,12,"Census Tract 5.01, Carson City, Nevada",437,437,635,17,63,110,17,516,54,17,54,8021,77,77,113,79,79,17,54,17,21,17,17,56,77,37,99,188,155,188,107,93,138,63,77,169,28,36,95,124,119,127,78,107,17,77,17,88,141,158,176,153,119,36,17,17,3,113,176,17,154,17,17,36,17,17,21
"1928","G3205100000502","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.02, Carson City, Nevada",3413,3413,3006,114,21,36,0,146,90,17,73,30237,1860,1860,1751,109,109,33,0,0,0,0,0,76,1860,228,148,387,530,223,143,121,64,16,1860,461,87,199,131,167,163,255,275,122,0,1860,0,69,359,117,238,728,244,70,10,25,1978,1751,1228,18,453,0,0,21,0,0,31,"Census Tract 5.02, Carson City, Nevada",266,266,290,129,23,49,12,96,58,19,52,6115,105,105,134,94,94,53,12,12,12,12,12,66,105,95,93,113,165,80,61,51,48,21,105,75,50,87,84,90,92,117,94,67,12,105,12,51,115,66,70,163,100,53,15,25,2,134,155,21,129,12,12,20,12,12,29
"1929","G3205100000600","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Carson City, Nevada",6523,6523,4800,123,214,107,0,995,284,0,284,44469,2590,2590,2467,123,123,32,35,0,0,14,0,42,2590,16,101,301,717,712,361,138,128,116,2590,1082,138,284,444,203,54,233,67,85,0,2590,0,0,276,402,693,669,427,95,10,18,1981,2467,1564,0,870,0,0,33,0,0,0,"Census Tract 6, Carson City, Nevada",641,641,543,110,84,82,17,626,148,17,148,5837,124,124,144,90,90,49,56,17,17,23,17,52,124,26,72,153,192,200,119,72,87,97,124,169,75,138,159,125,67,118,54,53,17,124,17,17,87,167,189,167,166,55,16,28,3,144,194,17,185,17,17,37,17,17,17
"1930","G3205100000701","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7.01, Carson City, Nevada",3757,3757,3192,77,24,127,0,161,176,15,161,59063,1585,1585,1562,23,23,0,0,0,0,0,0,23,1585,11,11,99,162,401,509,167,114,111,1585,1304,20,84,51,7,6,0,51,62,0,1585,9,0,83,446,253,667,75,45,0,7,1980,1562,1340,10,97,0,0,104,0,11,0,"Census Tract 7.01, Carson City, Nevada",305,305,300,87,24,92,12,106,125,26,114,6843,55,55,70,36,36,12,12,12,12,12,12,36,55,20,17,51,74,105,117,74,49,66,55,99,27,61,40,11,10,12,41,25,12,55,15,12,55,106,74,108,44,46,12,11,3,70,115,15,55,12,12,71,12,15,12
"1931","G3205100000702","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7.02, Carson City, Nevada",3259,3259,2445,25,64,23,0,516,186,0,186,63155,1449,1449,1393,56,56,0,0,7,0,0,0,49,1449,0,0,94,262,420,289,161,116,107,1449,883,97,85,80,71,0,0,0,233,0,1449,0,52,76,556,226,499,32,8,0,0,1988,1393,1230,26,102,0,0,16,0,9,10,"Census Tract 7.02, Carson City, Nevada",286,286,268,36,55,28,12,209,138,12,138,15135,50,50,66,50,50,12,12,12,12,12,12,49,50,12,12,64,95,97,103,59,49,51,50,104,36,62,62,53,12,12,12,83,12,50,12,56,40,94,82,105,25,12,12,12,4,66,80,29,54,12,12,17,12,16,15
"1932","G3205100000800","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Carson City, Nevada",4623,4623,3631,247,186,318,21,91,129,5,124,76759,1250,1250,1160,90,90,25,0,34,0,0,0,31,1250,25,0,53,159,196,226,250,186,155,1250,1026,47,35,0,11,35,9,12,65,10,1250,70,0,102,272,265,350,155,18,8,10,1983,1160,913,8,114,8,0,103,14,0,0,"Census Tract 8, Carson City, Nevada",380,380,373,95,63,256,22,40,95,9,94,17239,68,68,91,64,64,37,12,37,12,12,12,33,68,27,12,46,75,74,109,84,67,50,68,93,33,43,12,17,54,14,19,36,14,68,96,12,57,77,84,89,73,21,13,14,3,91,115,14,68,14,12,46,16,12,12
"1933","G3205100000900","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9, Carson City, Nevada",5218,5218,4143,0,55,0,0,986,34,0,34,35781,2300,2300,2116,184,184,32,0,0,0,0,0,152,2300,62,26,206,539,558,403,327,70,109,2300,612,15,0,25,113,16,83,21,1415,0,2300,0,83,204,354,373,830,290,116,0,50,1978,2116,1893,0,156,0,0,67,0,0,0,"Census Tract 9, Carson City, Nevada",533,533,554,17,60,17,17,435,34,17,34,11859,74,74,148,142,142,48,17,17,17,17,17,134,74,81,41,98,168,152,134,149,60,68,74,151,23,17,40,112,31,82,33,193,17,74,17,82,124,130,132,182,112,73,17,76,2,148,171,17,92,17,17,63,17,17,17
"1934","G3205100001001","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10.01, Carson City, Nevada",4064,4064,2551,0,262,56,0,1016,179,24,155,40667,1729,1729,1580,149,149,47,0,27,0,31,0,44,1729,98,84,317,480,460,261,14,15,0,1729,715,114,58,126,159,104,353,50,50,0,1729,0,0,117,207,496,660,168,45,22,14,1979,1580,903,37,503,0,0,56,0,0,81,"Census Tract 10.01, Carson City, Nevada",362,362,435,12,254,86,12,334,104,33,101,5317,95,95,131,97,97,51,12,44,12,47,12,48,95,70,71,130,116,119,103,23,23,12,95,131,64,59,60,73,89,111,60,51,12,95,12,12,75,110,116,146,84,50,30,22,3,131,133,32,140,12,12,60,12,12,83
"1935","G3205100001002","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10.02, Carson City, Nevada",3545,3545,2982,102,33,99,0,218,111,34,77,76477,1561,1561,1420,141,141,0,0,42,0,47,0,52,1561,0,11,75,128,343,531,222,56,195,1561,1128,211,73,94,0,0,0,0,55,0,1561,25,7,160,647,443,260,19,0,0,0,1991,1420,1159,86,115,0,0,15,2,43,0,"Census Tract 10.02, Carson City, Nevada",280,280,223,171,34,79,12,127,101,43,88,5260,55,55,93,76,76,12,12,46,12,52,12,54,55,12,16,51,70,98,101,60,36,72,55,111,76,44,56,12,12,12,12,43,12,55,32,11,60,107,95,91,17,12,12,12,2,93,111,38,57,12,12,17,4,48,12
"1936","G3205100990000","2014-2018",NA,NA,"Nevada",32,"Carson City",510,NA,NA,990000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9900, Carson City, Nevada",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"Census Tract 9900, Carson City, Nevada",12,12,12,12,12,12,12,12,12,12,12,NA,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,12,12,12,12,12,12,12,12,12,12
"1937","G3500010000107","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.07, Bernalillo County, New Mexico",2442,2442,2202,76,126,3,0,35,0,0,0,92467,1286,1286,1131,155,155,73,0,29,0,26,0,27,1286,40,8,75,148,168,103,226,231,287,1286,923,125,0,7,27,94,23,58,29,0,1286,0,16,75,197,346,572,73,7,0,0,1980,1131,949,18,153,0,0,11,0,0,0,"Census Tract 1.07, Bernalillo County, New Mexico",157,157,193,62,139,9,12,29,12,12,12,20246,25,25,78,71,71,62,12,31,12,42,12,41,25,42,13,52,72,87,59,80,90,78,25,63,45,12,12,39,53,33,32,33,12,25,12,26,41,82,84,91,45,12,12,12,2,78,99,20,75,12,12,18,12,12,12
"1938","G3500010000108","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.08, Bernalillo County, New Mexico",3216,3216,2141,69,373,0,0,498,135,56,79,66607,1246,1246,1224,22,22,0,22,0,0,0,0,0,1246,27,8,82,244,254,226,151,153,101,1246,721,102,10,156,58,101,48,50,0,0,1246,0,27,44,11,178,623,263,100,0,0,1974,1224,978,0,232,0,0,0,14,0,0,"Census Tract 1.08, Bernalillo County, New Mexico",439,439,226,69,381,12,12,285,121,89,80,11636,33,33,46,35,35,12,35,12,12,12,12,12,33,24,12,71,93,121,83,74,72,58,33,77,49,16,80,47,67,50,37,12,12,33,12,31,30,18,70,102,103,69,12,12,2,46,96,12,84,12,12,12,21,12,12
"1939","G3500010000109","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.09, Bernalillo County, New Mexico",2386,2386,1999,69,189,14,0,74,41,0,41,79044,1007,1007,941,66,66,0,0,17,0,0,0,49,1007,4,0,0,131,110,195,238,161,168,1007,827,9,10,100,38,0,0,23,0,0,1007,0,0,0,11,54,394,507,24,13,4,1969,941,867,9,65,0,0,0,0,0,0,"Census Tract 1.09, Bernalillo County, New Mexico",267,267,291,54,135,15,12,54,30,12,30,24022,36,36,56,45,45,12,12,21,12,12,12,43,36,6,12,12,46,57,46,51,53,49,36,67,10,11,62,30,12,12,19,12,12,36,12,12,12,13,46,64,82,17,13,6,2,56,53,12,32,12,12,12,12,12,12
"1940","G3500010000110","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.10, Bernalillo County, New Mexico",4003,4003,2988,26,135,10,25,601,218,132,86,38611,1793,1793,1608,185,185,66,0,0,19,22,0,78,1793,48,25,236,505,236,310,235,104,94,1793,864,95,11,271,136,171,122,123,0,0,1793,0,0,10,73,279,584,473,360,14,0,1971,1608,1250,0,331,0,0,27,0,0,0,"Census Tract 1.10, Bernalillo County, New Mexico",400,400,343,23,95,16,29,307,101,76,59,8080,37,37,99,95,95,51,12,12,31,37,12,57,37,41,24,90,131,83,104,60,46,46,37,119,65,18,103,69,75,71,55,12,12,37,12,12,13,48,99,113,116,98,16,12,2,99,118,12,100,12,12,43,12,12,12
"1941","G3500010000111","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.11, Bernalillo County, New Mexico",2966,2966,2254,142,14,142,0,273,141,13,128,86573,1122,1122,1009,113,113,0,0,26,0,22,0,65,1122,0,0,13,47,276,351,164,100,171,1122,1031,78,0,13,0,0,0,0,0,0,1122,0,0,155,115,47,187,593,25,0,0,1969,1009,914,24,71,0,0,0,0,0,0,"Census Tract 1.11, Bernalillo County, New Mexico",294,294,264,112,19,114,12,181,93,21,93,12209,43,43,87,77,77,12,12,40,12,33,12,57,43,12,12,19,32,78,89,64,50,60,43,58,45,12,21,12,12,12,12,12,12,43,12,12,65,52,37,75,70,26,12,12,1,87,91,27,35,12,12,12,12,12,12
"1942","G3500010000112","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.12, Bernalillo County, New Mexico",1992,1992,1722,45,14,20,0,31,160,16,144,67115,1003,1003,858,145,145,6,14,3,16,13,0,93,1003,0,0,76,108,199,186,166,154,114,1003,579,153,0,256,15,0,0,0,0,0,1003,0,0,54,160,320,423,40,0,0,6,1981,858,727,14,117,0,0,0,0,0,0,"Census Tract 1.12, Bernalillo County, New Mexico",140,140,162,42,17,23,12,28,142,24,128,17320,21,21,65,64,64,11,22,6,24,21,12,53,21,12,12,38,40,54,55,43,54,32,21,57,40,12,55,16,12,12,12,12,12,21,12,12,34,45,62,62,36,12,12,9,2,65,70,14,52,12,12,12,12,12,12
"1943","G3500010000113","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.13, Bernalillo County, New Mexico",3660,3660,2716,141,216,28,12,393,154,32,122,48843,1419,1419,1352,67,67,23,0,0,0,0,0,44,1419,24,8,105,383,232,304,129,126,108,1419,808,112,30,301,0,75,75,18,0,0,1419,0,0,61,154,255,633,250,52,8,6,1976,1352,1143,29,156,0,0,0,7,0,17,"Census Tract 1.13, Bernalillo County, New Mexico",508,508,428,98,136,33,19,259,85,33,75,6541,26,26,62,57,57,38,12,12,12,12,12,46,26,37,13,54,89,84,103,45,44,64,26,71,47,40,71,12,47,54,31,12,12,26,12,12,51,75,80,113,88,45,12,10,2,62,86,30,55,12,12,12,11,12,20
"1944","G3500010000114","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.14, Bernalillo County, New Mexico",3020,3020,2121,143,41,55,0,518,142,78,64,43464,1370,1370,1193,177,177,35,12,29,0,71,0,30,1370,0,41,99,135,433,276,123,196,67,1370,1050,0,48,129,0,52,80,0,6,5,1370,0,0,6,0,21,378,205,710,33,17,1959,1193,1086,0,70,0,0,11,8,18,0,"Census Tract 1.14, Bernalillo County, New Mexico",428,428,385,164,134,49,12,384,102,85,60,9471,37,37,99,96,96,58,19,45,12,77,12,42,37,12,57,89,69,103,87,60,87,51,37,93,12,49,77,12,63,69,12,11,9,37,12,12,11,12,25,113,79,125,46,21,2,99,104,12,62,12,12,18,11,24,12
"1945","G3500010000115","2014-2018",NA,NA,"New Mexico",35,"Bernalillo County",1,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.15, Bernalillo County, New Mexico",3406,3406,2257,173,429,64,0,374,109,35,74,36422,1580,1580,1445,135,135,32,50,5,0,0,0,48,1580,64,11,289,285,214,394,183,74,66,1580,877,0,0,317,118,115,120,33,0,0,1580,0,0,0,33,127,546,209,629,36,0,1966,1445,1244,10,183,0,0,8,0,0,0,"Census Tract 1.15, Bernalillo County, New Mexico",271,271,433,110,278,83,12,268,78,47,59,4384,35,35,93,81,81,47,46,9,12,12,12,52,35,70,17,122,100,101,98,74,51,37,35,102,12,12,98,71,78,78,29,12,12,35,12,12,12,39,88,134,95,100,33,12,5,93,124,18,96,12,12,14,12,12,12
